"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2016","280.00","277.00","280.00","277.00","0.14K","0.00%"
"08/19/2016","280.00","280.00","280.00","279.00","102.60K","0.00%"
"08/18/2016","280.00","280.00","283.00","277.00","61.16K","1.08%"
"08/17/2016","277.00","280.00","280.00","277.00","1.06K","-1.07%"
"08/16/2016","280.00","278.00","280.00","278.00","0.27K","0.72%"
"08/15/2016","278.00","279.00","279.00","278.00","0.42K","-0.29%"
"08/12/2016","278.80","280.00","280.00","278.80","21.87K","-0.43%"
"08/11/2016","280.00","281.20","281.20","278.80","0.10K","-0.36%"
"08/10/2016","281.00","283.00","283.20","280.00","11.94K","-0.78%"
"08/09/2016","283.20","281.00","283.20","281.00","4.64K","1.14%"
"08/08/2016","280.00","277.20","280.00","277.00","5.91K","1.16%"
"08/05/2016","276.80","278.20","282.00","276.20","23.20K","-1.49%"
"08/04/2016","281.00","282.20","282.20","278.00","1.22K","1.08%"
"08/03/2016","278.00","278.00","278.20","276.00","1.22K","0.36%"
"08/02/2016","277.00","282.00","282.00","276.00","3.20K","-2.12%"
"08/01/2016","283.00","282.00","284.60","279.00","2.03K","0.35%"
"07/29/2016","282.00","284.00","284.00","280.00","0.29K","0.71%"
"07/28/2016","280.00","280.00","286.00","280.00","16.36K","0.00%"
"07/27/2016","280.00","278.00","280.00","277.00","10.77K","0.72%"
"07/26/2016","278.00","279.00","279.00","278.00","0.87K","-0.36%"
"07/25/2016","279.00","279.00","279.00","278.80","1.87K","0.00%"
"07/22/2016","279.00","280.00","280.00","278.00","7.48K","-0.36%"
"07/21/2016","280.00","287.00","287.00","274.00","0.72K","-2.44%"
"07/20/2016","287.00","288.80","288.80","280.00","1.40K","-0.69%"
"07/19/2016","289.00","278.00","289.00","278.00","1.91K","3.96%"
"07/18/2016","278.00","278.00","278.00","276.00","1.37K","0.72%"
"07/15/2016","276.00","276.00","278.00","273.60","5.26K","0.00%"
"07/14/2016","276.00","272.40","276.00","272.40","10.38K","1.47%"
"07/13/2016","272.00","270.60","273.00","270.60","1.68K","0.59%"
"07/12/2016","270.40","270.00","270.40","267.20","11.42K","2.04%"
"07/11/2016","265.00","268.00","268.00","265.00","0.30K","-1.85%"
"07/08/2016","270.00","269.00","270.00","265.00","9.90K","0.45%"
"07/07/2016","268.80","269.00","269.00","268.80","0.21K","3.78%"
"07/05/2016","259.00","269.00","269.00","259.00","2.77K","-3.72%"
"07/04/2016","269.00","266.00","270.00","263.00","0.24K","1.51%"
"07/01/2016","265.00","264.00","265.00","264.00","0.81K","0.38%"
"06/30/2016","264.00","263.00","264.00","259.40","4.47K","1.93%"
"06/29/2016","259.00","263.00","263.00","259.00","0.95K","0.23%"
"06/28/2016","258.40","258.00","263.00","258.00","1.47K","-1.00%"
"06/27/2016","261.00","260.00","263.00","260.00","18.76K","0.38%"
"06/24/2016","260.00","262.00","262.00","258.60","9.38K","-0.08%"
"06/23/2016","260.20","260.20","262.00","260.00","4.84K","-0.69%"
"06/22/2016","262.00","261.00","262.00","260.20","13.46K","0.08%"
"06/21/2016","261.80","262.80","262.80","261.00","10.08K","0.31%"
"06/20/2016","261.00","260.00","262.00","260.00","5.43K","-1.51%"
"06/17/2016","265.00","261.00","265.00","260.00","1.18K","1.15%"
"06/16/2016","262.00","263.00","263.00","262.00","1.71K","0.00%"
"06/15/2016","262.00","265.00","265.00","262.00","0.22K","0.77%"
"06/14/2016","260.00","262.00","262.00","260.00","1.14K","-1.52%"
"06/13/2016","264.00","262.00","265.00","262.00","0.14K","0.76%"
"06/10/2016","262.00","262.00","262.00","262.00","2.13K","0.00%"
"06/09/2016","262.00","264.00","264.00","260.00","2.27K","-0.76%"
"06/08/2016","264.00","260.00","265.00","260.00","0.60K","1.54%"
"06/07/2016","260.00","264.00","264.00","260.00","5.55K","-0.76%"
"06/06/2016","262.00","264.00","264.00","262.00","1.72K","0.00%"
"06/03/2016","262.00","263.00","263.00","257.00","1.38K","-0.76%"
"06/02/2016","264.00","262.40","264.00","260.00","0.71K","0.61%"
"06/01/2016","262.40","261.80","262.40","260.00","1.98K","0.31%"
"05/31/2016","261.60","260.00","261.80","260.00","3.94K","0.38%"
"05/30/2016","260.60","262.00","262.00","260.60","1.39K","-0.53%"
"05/27/2016","262.00","265.60","265.60","262.00","0.91K","-1.13%"
"05/26/2016","265.00","264.00","270.00","264.00","2.82K","0.00%"
"05/25/2016","265.00","265.00","270.00","265.00","3.66K","0.00%"
"05/24/2016","265.00","270.00","270.00","265.00","1.16K","-1.85%"
"05/23/2016","270.00","269.00","270.00","269.00","0.09K","0.75%"
"05/20/2016","268.00","270.00","270.00","268.00","0.03K","-0.74%"
"05/19/2016","270.00","273.00","273.00","270.00","1.05K","0.00%"
"05/18/2016","270.00","273.00","274.00","270.00","3.86K","0.00%"
"05/17/2016","270.00","274.00","274.00","270.00","0.25K","-1.10%"
"05/16/2016","273.00","273.00","273.00","265.20","0.90K","-0.15%"
"05/13/2016","273.40","275.00","275.00","265.00","0.94K","0.00%"
"05/12/2016","273.40","275.00","275.00","273.40","1.10K","0.00%"
"05/11/2016","273.40","265.00","274.40","265.00","2.87K","3.17%"
"05/10/2016","265.00","260.00","273.80","260.00","0.80K","1.92%"
"05/06/2016","260.00","263.00","263.00","259.00","1.55K","-1.14%"
"05/05/2016","263.00","264.00","264.00","262.00","15.96K","-0.38%"
"05/04/2016","264.00","264.00","264.00","264.00","0.21K","0.76%"
"05/03/2016","262.00","267.00","267.00","262.00","0.55K","-1.87%"
"05/02/2016","267.00","266.20","270.00","260.00","2.79K","0.30%"
"04/29/2016","266.20","266.20","266.20","266.20","0.21K","-1.04%"
"04/28/2016","269.00","270.00","270.00","269.00","0.31K","0.00%"
"04/27/2016","269.00","273.80","273.80","269.00","0.55K","-0.37%"
"04/26/2016","270.00","273.80","273.80","269.20","2.56M","-1.39%"
"04/25/2016","273.80","270.00","273.80","269.20","0.66K","1.41%"
"04/22/2016","270.00","271.00","271.00","270.00","3.64K","-1.39%"
"04/21/2016","273.80","271.00","273.80","271.00","0.42K","1.41%"
"04/20/2016","270.00","274.00","274.00","270.00","0.15K","-1.46%"
"04/19/2016","274.00","271.00","274.00","271.00","32.83K","1.11%"
"04/18/2016","271.00","270.20","271.00","270.00","2.51K","0.22%"
"04/15/2016","270.40","271.00","271.00","270.40","0.19K","-0.22%"
"04/14/2016","271.00","275.00","275.00","271.00","1.30K","-1.45%"
"04/13/2016","275.00","273.00","275.00","270.40","0.45K","0.00%"
"04/12/2016","275.00","274.00","275.00","274.00","0.39K","1.78%"
"04/11/2016","270.20","280.00","280.00","270.00","8.77K","-3.50%"
"04/08/2016","280.00","284.00","284.00","275.00","6.71K","1.82%"
"04/07/2016","275.00","275.00","280.00","275.00","1.26K","-1.79%"
"04/06/2016","280.00","280.00","280.00","280.00","1.33K","-2.71%"
"04/05/2016","287.80","289.00","289.00","285.00","0.56K","6.12%"
"04/04/2016","271.20","284.80","284.80","270.20","0.71K","-1.38%"
"04/01/2016","275.00","284.80","284.80","270.00","1.43K","-3.44%"
"03/31/2016","284.80","287.00","288.00","284.80","25.44K","-1.45%"
"03/30/2016","289.00","285.00","290.00","285.00","14.96K","1.40%"
"03/29/2016","285.00","285.00","287.00","285.00","11.63K","-0.70%"
"03/28/2016","287.00","287.00","289.40","286.00","3.23K","0.00%"
"03/23/2016","287.00","288.00","288.20","286.00","2.58K","-0.03%"
"03/22/2016","287.09","291.25","291.25","282.33","16.55K","-1.02%"
"03/21/2016","290.06","288.28","290.26","288.28","13.76K","0.62%"
"03/18/2016","288.28","282.14","288.28","281.34","3.12K","2.18%"
"03/17/2016","282.14","281.34","282.33","279.36","1.57K","1.35%"
"03/16/2016","278.37","279.36","281.94","277.38","2.06K","0.36%"
"03/15/2016","277.38","276.39","278.37","276.39","4.58K","1.82%"
"03/14/2016","272.43","277.18","277.18","270.45","0.94K","0.00%"
"03/11/2016","272.43","267.48","272.43","267.48","0.27K","0.45%"
"03/10/2016","271.20","279.80","280.00","269.00","0.72K","-1.38%"
"03/09/2016","275.00","270.00","275.00","269.00","2.51K","0.00%"
"03/08/2016","275.00","275.00","280.00","275.00","3.13K","0.00%"
"03/07/2016","275.00","274.00","279.80","274.00","1.77K","0.36%"
"03/04/2016","274.00","275.00","275.00","270.00","0.10K","-0.36%"
"03/03/2016","275.00","273.00","275.00","273.00","3.71K","2.23%"
"03/02/2016","269.00","274.00","274.00","269.00","3.59K","-1.82%"
"03/01/2016","274.00","270.00","274.00","270.00","55.82K","1.48%"
"02/29/2016","270.00","273.00","274.00","270.00","4.17K","-1.10%"
"02/26/2016","273.00","274.00","275.00","273.00","0.60K","-0.36%"
"02/24/2016","274.00","274.00","275.00","274.00","0.11K","1.48%"
"02/23/2016","270.00","269.00","270.00","269.00","1.00K","-1.46%"
"02/22/2016","274.00","269.00","274.00","269.00","0.75K","-0.22%"
"02/19/2016","274.60","273.80","275.00","267.00","1.93K","0.96%"
"02/18/2016","272.00","272.00","272.00","270.00","2.14K","-0.73%"
"02/17/2016","274.00","270.00","275.00","270.00","2.19K","1.48%"
"02/16/2016","270.00","274.00","274.00","270.00","0.33K","-1.10%"
"02/15/2016","273.00","267.00","275.00","267.00","1.57K","2.25%"
"02/12/2016","267.00","265.00","270.00","265.00","1.50K","0.75%"
"02/11/2016","265.00","265.00","265.00","265.00","0.76K","-1.85%"
"02/10/2016","270.00","274.00","274.00","270.00","0.08K","-1.46%"
"02/09/2016","274.00","265.00","275.00","265.00","0.13K","-0.36%"
"02/05/2016","275.00","277.00","277.00","275.00","0.15K","-0.72%"
"02/04/2016","277.00","277.60","277.60","277.00","0.02K","5.32%"
"02/03/2016","263.00","260.00","279.00","256.00","1.20K","-5.73%"
"02/02/2016","279.00","279.80","279.80","268.00","1.19K","0.36%"
"02/01/2016","278.00","278.00","280.00","270.00","0.92K","2.96%"
"01/29/2016","270.00","277.00","278.00","270.00","1.14K","-2.17%"
"01/28/2016","276.00","276.00","276.00","275.80","0.17K","0.00%"
"01/27/2016","276.00","270.00","278.60","270.00","2.40K","2.22%"
"01/26/2016","270.00","250.00","275.00","250.00","3.16K","8.00%"
"01/25/2016","250.00","238.00","250.00","238.00","1.65K","6.29%"
"01/22/2016","235.20","235.20","235.20","235.20","0.06K","0.09%"
"01/21/2016","235.00","238.40","250.00","232.00","15.64K","-2.08%"
"01/20/2016","240.00","249.00","249.00","239.60","2.05K","-3.61%"
"01/19/2016","249.00","250.00","267.80","249.00","4.14K","-0.40%"
"01/18/2016","250.00","252.20","252.20","250.00","1.64K","-3.47%"
"01/15/2016","259.00","268.00","268.00","259.00","3.96K","-3.36%"
"01/14/2016","268.00","272.40","272.40","268.00","3.56K","-1.62%"
"01/13/2016","272.40","273.00","274.00","272.40","5.59K","-0.95%"
"01/12/2016","275.00","275.00","278.60","275.00","2.26K","0.00%"
"01/11/2016","275.00","276.00","276.00","275.00","3.33K","-1.36%"
"01/08/2016","278.80","275.00","278.80","275.00","0.11K","1.38%"
"01/07/2016","275.00","276.00","276.00","275.00","1.46K","-0.36%"
"01/06/2016","276.00","276.00","276.00","276.00","1.28K","0.00%"
"01/05/2016","276.00","276.00","276.00","276.00","0.11K","0.36%"
"12/29/2015","275.00","280.00","282.00","275.00","25.16K","-1.79%"
"12/28/2015","280.00","280.00","282.00","279.20","14.37K","0.00%"
"12/23/2015","280.00","282.00","282.00","280.00","3.20K","-0.71%"
"12/22/2015","282.00","285.00","285.00","282.00","1.77K","-1.05%"
"12/21/2015","285.00","285.00","287.00","282.00","2.45K","0.35%"
"12/18/2015","284.00","289.00","289.00","284.00","4.72K","-1.73%"
"12/17/2015","289.00","290.00","290.00","289.00","8.44K","-0.14%"
"12/16/2015","289.40","289.80","289.80","289.20","0.40K","-0.21%"
"12/15/2015","290.00","290.00","290.00","290.00","0.52K","0.00%"
"12/14/2015","290.00","290.00","290.00","290.00","0.19K","0.00%"
"12/10/2015","290.00","290.00","290.00","290.00","1.45K","-0.07%"
"12/09/2015","290.20","290.20","290.20","290.00","1.01K","0.00%"
"12/08/2015","290.20","290.40","293.00","290.20","1.48K","-0.62%"
"12/07/2015","292.00","292.00","292.00","292.00","0.31K","-0.34%"
"12/04/2015","293.00","294.00","294.00","293.00","0.32K","0.00%"
"12/03/2015","293.00","293.00","293.00","293.00","0.19K","-0.27%"
"12/02/2015","293.80","293.20","293.80","293.20","25.12K","0.00%"
"12/01/2015","293.80","294.00","294.00","293.80","0.10K","0.00%"
"11/27/2015","293.80","293.80","293.80","293.80","1.04K","-0.07%"
"11/26/2015","294.00","294.20","294.40","294.00","19.69K","-0.07%"
"11/25/2015","294.20","295.00","295.00","293.80","1.13K","-0.27%"
"11/24/2015","295.00","295.00","295.00","295.00","0.50K","-0.34%"
"11/23/2015","296.00","296.00","296.00","295.00","0.74K","0.00%"
"11/20/2015","296.00","297.00","299.60","295.00","0.42K","-1.20%"
"11/17/2015","299.60","296.40","299.60","296.00","1.16K","-1.12%"
"11/11/2015","303.00","303.00","303.00","303.00","0.09K","0.00%"
"11/10/2015","303.00","300.00","303.00","300.00","5.04K","0.00%"
"11/09/2015","303.00","302.00","303.00","301.00","0.39K","0.66%"
"11/06/2015","301.00","300.00","303.00","300.00","0.74K","0.33%"
"11/05/2015","300.00","302.00","302.00","300.00","0.10K","-0.99%"
"11/04/2015","303.00","305.00","305.00","295.00","1.33K","-0.66%"
"11/03/2015","305.00","305.00","305.00","300.00","0.09K","-0.33%"
"10/30/2015","306.00","302.00","306.00","300.20","2.06K","2.00%"
"10/29/2015","300.00","296.00","302.00","296.00","1.24K","0.00%"
"10/28/2015","300.00","296.00","300.00","295.60","93.87K","0.00%"
"10/27/2015","300.00","295.80","300.00","295.80","4.51K","0.00%"
"10/26/2015","300.00","298.00","300.00","298.00","3.57K","0.13%"
"10/23/2015","299.60","298.00","299.80","298.00","1.10K","0.20%"
"10/22/2015","299.00","299.00","299.00","295.80","1.57K","0.00%"
"10/21/2015","299.00","299.00","299.00","299.00","0.05K","1.01%"
"10/20/2015","296.00","296.00","296.00","296.00","0.20K","0.14%"
"10/19/2015","295.60","295.00","295.60","295.00","1.01K","-0.14%"
"10/16/2015","296.00","299.00","299.00","296.00","2.45K","0.34%"
"10/15/2015","295.00","298.00","298.00","294.40","0.57K","-1.67%"
"10/14/2015","300.00","297.00","300.00","296.00","0.24K","1.01%"
"10/13/2015","297.00","296.20","297.00","296.00","2.31K","0.68%"
"10/12/2015","295.00","296.20","296.20","295.00","0.30K","-0.34%"
"10/09/2015","296.00","298.80","299.00","293.00","0.33K","-1.33%"
"10/08/2015","300.00","294.00","300.00","293.00","0.14K","2.04%"
"10/07/2015","294.00","294.20","294.20","293.00","2.30K","-0.34%"
"10/06/2015","295.00","295.00","295.00","294.00","1.48K","0.07%"
"10/05/2015","294.80","299.00","299.00","294.40","0.95K","-0.07%"
"10/02/2015","295.00","295.00","295.00","295.00","14.44K","0.00%"
"10/01/2015","295.00","295.00","295.00","295.00","0.08K","-0.34%"
"09/30/2015","296.00","296.00","296.00","296.00","0.03K","0.34%"
"09/28/2015","295.00","295.00","295.00","294.80","0.61K","0.00%"
"09/24/2015","295.00","296.00","296.00","295.00","1.20K","-1.01%"
"09/23/2015","298.00","298.00","298.00","298.00","0.13K","0.81%"
"09/22/2015","295.60","300.00","300.00","295.60","1.02K","-1.47%"
"09/21/2015","300.00","300.00","300.00","296.00","2.23K","0.00%"
"09/18/2015","300.00","300.00","300.00","300.00","0.01K","0.67%"
"09/17/2015","298.00","296.60","298.00","295.60","0.48K","0.40%"
"09/16/2015","296.80","297.00","297.00","296.80","0.39K","-0.07%"
"09/15/2015","297.00","297.00","299.00","297.00","1.14K","0.00%"
"09/14/2015","297.00","297.00","300.00","297.00","28.07K","-0.40%"
"09/11/2015","298.20","300.20","300.20","298.00","0.83K","-0.60%"
"09/10/2015","300.00","302.00","302.00","299.00","45.69K","0.27%"
"09/09/2015","299.20","297.00","300.20","297.00","20.39K","0.74%"
"09/08/2015","297.00","298.00","298.00","297.00","0.41K","-0.34%"
"09/07/2015","298.00","298.20","298.20","298.00","0.36K","-0.07%"
"09/04/2015","298.20","300.00","302.00","298.20","2.24K","-0.60%"
"09/03/2015","300.00","305.00","305.00","297.80","72.00K","0.00%"
"09/02/2015","300.00","298.80","305.00","298.00","54.43K","0.00%"
"09/01/2015","300.00","299.00","300.00","299.00","1.22K","0.00%"
"08/28/2015","300.00","300.00","300.00","299.00","80.82K","0.00%"
"08/27/2015","300.00","307.80","307.80","299.20","32.19K","0.07%"
"08/26/2015","299.80","299.80","300.00","298.00","64.29K","1.63%"
"08/25/2015","295.00","299.00","299.00","295.00","20.48K","-1.47%"
"08/24/2015","299.40","300.00","300.00","299.40","78.38K","-0.20%"
"08/20/2015","300.00","300.00","305.00","300.00","11.40K","-1.64%"
"08/19/2015","305.00","300.20","305.00","300.00","4.49K","1.33%"
"08/18/2015","301.00","306.60","306.60","301.00","0.24K","-0.66%"
"08/17/2015","303.00","303.00","304.00","300.00","1.35K","-0.33%"
"08/14/2015","304.00","304.00","304.00","304.00","0.72K","-0.33%"
"08/13/2015","305.00","306.60","306.60","304.00","0.90K","-0.52%"
"08/12/2015","306.60","305.00","306.60","305.00","0.69K","0.00%"
"08/11/2015","306.60","307.00","307.00","304.80","10.66K","0.00%"
"08/10/2015","306.60","307.00","307.00","305.00","0.36K","0.52%"
"08/07/2015","305.00","305.00","305.00","305.00","3.01K","0.00%"
"08/06/2015","305.00","305.00","305.20","305.00","22.19K","-0.65%"
"08/05/2015","307.00","305.00","308.00","305.00","22.29K","0.66%"
"08/04/2015","305.00","305.00","306.00","304.80","41.65K","-0.33%"
"08/03/2015","306.00","306.00","310.00","306.00","24.20K","-1.29%"
"07/31/2015","310.00","306.00","310.00","305.80","21.54K","-1.27%"
"07/30/2015","314.00","306.00","315.00","305.80","21.66K","2.61%"
"07/29/2015","306.00","306.00","316.00","306.00","27.66K","-0.91%"
"07/28/2015","308.80","309.00","309.00","307.20","22.21K","-1.03%"
"07/27/2015","312.00","308.00","314.00","306.80","31.32K","-1.08%"
"07/24/2015","315.40","305.00","316.00","305.00","44.94K","2.07%"
"07/23/2015","309.00","307.20","309.00","307.00","1.65K","0.65%"
"07/22/2015","307.00","307.20","307.20","307.00","1.21K","-0.07%"
"07/21/2015","307.20","307.20","310.00","307.00","5.74K","-0.07%"
"07/20/2015","307.40","307.20","310.00","307.20","0.40K","0.13%"
"07/16/2015","307.00","307.00","307.00","307.00","1.00K","-0.97%"
"07/15/2015","310.00","304.00","310.00","304.00","26.05K","0.32%"
"07/14/2015","309.00","301.00","310.00","300.00","25.02K","2.66%"
"07/13/2015","301.00","300.00","301.00","300.00","0.82K","-1.63%"
"07/10/2015","306.00","301.00","306.00","300.20","26.53K","2.00%"
"07/09/2015","300.00","302.00","305.00","300.00","27.15K","-0.99%"
"07/08/2015","303.00","305.80","305.80","301.00","1.22K","-0.92%"
"07/07/2015","305.80","302.00","305.80","302.00","0.13K","-0.07%"
"07/06/2015","306.00","305.00","306.00","302.00","4.00K","-0.20%"
"07/03/2015","306.60","306.60","306.80","306.60","1.99K","0.07%"
"07/02/2015","306.40","305.00","306.60","305.00","1.82K","0.46%"
"07/01/2015","305.00","305.60","305.60","305.00","0.49K","-0.20%"
"06/30/2015","305.60","305.20","305.60","305.00","0.16K","0.00%"
"06/29/2015","305.60","305.00","305.60","302.00","26.31K","0.20%"
"06/26/2015","305.00","306.00","306.00","305.00","1.54K","-0.33%"
"06/25/2015","306.00","306.00","306.00","306.00","0.10K","-0.26%"
"06/24/2015","306.80","306.00","306.80","306.00","0.22K","0.00%"
"06/23/2015","306.80","306.20","307.00","306.00","6.77K","-0.20%"
"06/22/2015","307.40","301.00","307.40","301.00","6.84K","0.26%"
"06/19/2015","306.60","306.00","306.80","306.00","1.15K","0.20%"
"06/18/2015","306.00","306.40","306.40","306.00","0.03K","-0.13%"
"06/17/2015","306.40","306.00","306.60","306.00","5.79K","0.13%"
"06/16/2015","306.00","302.20","306.00","302.20","0.50K","0.00%"
"06/15/2015","306.00","302.00","306.00","302.00","0.24K","0.00%"
"06/11/2015","306.00","306.00","306.00","306.00","0.37K","0.33%"
"06/10/2015","305.00","305.00","305.00","302.00","0.21K","0.00%"
"06/09/2015","305.00","307.00","307.00","304.00","7.76K","-0.65%"
"06/08/2015","307.00","305.00","307.00","305.00","1.38K","0.66%"
"06/05/2015","305.00","307.00","307.00","305.00","7.59K","-0.65%"
"06/04/2015","307.00","307.20","307.20","307.00","15.90K","-0.07%"
"06/03/2015","307.20","310.00","310.20","307.20","6.38K","-1.22%"
"06/02/2015","311.00","314.60","314.60","310.00","7.49K","-1.27%"
"06/01/2015","315.00","307.00","315.00","307.00","0.49K","2.61%"
"05/29/2015","307.00","307.00","309.00","303.00","3.77K","-0.90%"
"05/28/2015","309.80","314.00","314.00","308.00","10.78K","-0.06%"
"05/27/2015","310.00","313.00","313.00","310.00","0.67K","0.00%"
"05/26/2015","310.00","313.00","313.00","310.00","3.96K","-0.96%"
"05/25/2015","313.00","312.60","313.80","312.60","0.55K","-0.06%"
"05/22/2015","313.20","314.00","314.60","313.00","2.22K","-0.89%"
"05/21/2015","316.00","314.40","316.00","314.00","1.39K","0.51%"
"05/20/2015","314.40","317.00","317.00","314.40","1.78K","-0.82%"
"05/19/2015","317.00","317.00","318.00","317.00","1.19K","0.00%"
"05/18/2015","317.00","317.00","317.00","317.00","0.48K","0.00%"
"05/15/2015","317.00","318.00","318.00","317.00","1.07K","-0.25%"
"05/14/2015","317.80","315.00","317.80","315.00","1.06K","0.89%"
"05/13/2015","315.00","318.00","318.00","315.00","2.79K","-0.82%"
"05/12/2015","317.60","318.00","318.60","315.00","52.69K","-0.38%"
"05/11/2015","318.80","317.00","319.00","316.00","38.84K","0.57%"
"05/08/2015","317.00","318.00","318.00","317.00","27.40K","-0.31%"
"05/07/2015","318.00","315.00","318.00","315.00","45.72K","0.00%"
"05/06/2015","318.00","315.00","319.00","315.00","43.90K","-0.31%"
"05/05/2015","319.00","319.00","320.00","315.00","1.20K","0.00%"
"05/04/2015","319.00","325.00","326.00","319.00","0.37K","0.95%"
"04/30/2015","316.00","317.00","317.00","315.00","0.69K","-0.32%"
"04/29/2015","317.00","319.00","319.00","316.20","1.01K","0.13%"
"04/28/2015","316.60","318.20","318.20","316.40","2.57K","-0.50%"
"04/27/2015","318.20","324.00","324.00","318.20","2.89K","-0.56%"
"04/24/2015","320.00","323.20","329.80","320.00","2.00K","-0.62%"
"04/23/2015","322.00","330.00","330.00","320.20","1.05K","-1.53%"
"04/22/2015","327.00","327.00","327.00","325.00","1.11K","-0.30%"
"04/21/2015","328.00","330.00","330.00","320.20","0.70K","0.92%"
"04/20/2015","325.00","330.00","330.00","325.00","16.98K","-2.69%"
"04/17/2015","334.00","330.00","335.00","325.00","10.86K","2.45%"
"04/16/2015","326.00","326.00","330.00","326.00","36.34K","-1.21%"
"04/15/2015","330.00","326.00","335.00","320.00","6.62K","0.61%"
"04/14/2015","328.00","330.00","332.00","328.00","22.52K","-2.09%"
"04/13/2015","335.00","336.00","336.00","335.00","0.25K","-0.30%"
"04/10/2015","336.00","330.00","339.80","330.00","0.30K","0.00%"
"04/08/2015","336.00","330.00","336.00","330.00","9.90K","1.82%"
"04/07/2015","330.00","325.00","332.00","325.00","25.12K","1.66%"
"04/06/2015","324.60","318.80","325.00","318.80","4.23K","2.40%"
"04/01/2015","317.00","316.00","317.00","316.00","0.57K","0.32%"
"03/31/2015","316.00","320.60","320.60","316.00","1.85K","-1.37%"
"03/30/2015","320.40","330.00","330.00","320.00","0.71K","-2.91%"
"03/27/2015","330.00","332.40","332.40","330.00","4.30K","-0.72%"
"03/26/2015","332.40","336.00","336.00","332.40","0.42K","-1.07%"
"03/25/2015","336.00","339.80","340.00","336.00","1.67K","-1.06%"
"03/24/2015","339.60","335.20","339.60","332.40","16.32K","1.31%"
"03/23/2015","335.20","340.80","340.80","335.00","20.67K","-1.64%"
"03/20/2015","340.80","343.00","343.00","340.00","3.61K","-0.79%"
"03/19/2015","343.50","346.47","346.47","341.52","6.14K","-0.86%"
"03/18/2015","346.47","346.47","349.24","342.51","12.45K","0.00%"
"03/17/2015","346.47","348.45","353.40","346.47","9.06K","-0.57%"
"03/16/2015","348.45","349.04","350.43","346.47","4.82K","-0.11%"
"03/13/2015","348.85","349.44","350.43","348.65","2.14K","0.11%"
"03/12/2015","348.45","351.42","352.41","348.45","4.93K","-0.79%"
"03/11/2015","351.22","354.39","354.39","349.24","26.13K","-0.89%"
"03/10/2015","354.39","351.42","354.39","349.44","48.47K","0.85%"
"03/09/2015","351.42","352.61","352.61","351.42","3.75K","-0.39%"
"03/06/2015","352.80","354.39","355.38","352.61","28.47K","-0.95%"
"03/05/2015","356.17","350.23","356.17","349.44","37.24K","1.07%"
"03/04/2015","352.41","354.19","354.19","350.23","0.53K","-0.56%"
"03/03/2015","354.39","347.06","355.38","347.06","52.56K","0.85%"
"03/02/2015","351.42","351.42","351.42","346.67","3.05K","0.00%"
"02/27/2015","351.42","354.39","357.36","346.47","49.96K","-1.72%"
"02/26/2015","357.56","341.92","357.56","341.92","37.53K","2.91%"
"02/25/2015","347.46","346.47","347.46","340.53","23.38K","0.00%"
"02/24/2015","347.46","346.47","347.46","346.47","8.37K","0.29%"
"02/23/2015","346.47","341.52","346.47","338.55","22.22K","1.45%"
"02/20/2015","341.52","341.52","342.51","336.57","20.32K","0.29%"
"02/18/2015","340.53","336.57","340.53","336.57","17.17K","1.18%"
"02/17/2015","336.57","336.57","337.56","331.82","21.16K","0.00%"
"02/16/2015","336.57","336.57","342.51","336.57","0.73K","0.00%"
"02/13/2015","336.57","332.21","336.57","332.21","0.77K","0.00%"
"02/12/2015","336.57","336.57","339.54","336.57","2.44K","0.00%"
"02/11/2015","336.57","336.77","340.53","333.60","9.11K","-2.30%"
"02/10/2015","344.49","347.46","347.46","336.77","3.56K","-0.85%"
"02/09/2015","347.46","351.42","351.42","346.47","4.63K","-1.13%"
"02/06/2015","351.42","352.01","352.41","346.47","3.37K","-0.28%"
"02/05/2015","352.41","351.42","353.99","345.48","2.67K","0.28%"
"02/04/2015","351.42","351.22","353.40","351.22","3.39K","0.00%"
"02/03/2015","351.42","350.23","354.19","345.48","26.66K","1.43%"
"02/02/2015","346.47","351.42","352.41","346.47","43.69K","-1.41%"
"01/30/2015","351.42","353.40","354.19","345.48","60.08K","-0.56%"
"01/29/2015","353.40","308.85","354.39","308.85","164.04K","13.69%"
"01/28/2015","310.83","312.02","312.42","310.83","1.73K","-0.32%"
"01/27/2015","311.82","315.78","315.78","311.82","7.86K","-1.25%"
"01/26/2015","315.78","309.84","315.78","309.84","3.96K","1.92%"
"01/23/2015","309.84","311.82","315.78","309.64","16.54K","-0.63%"
"01/22/2015","311.82","316.57","316.57","310.83","4.30K","0.00%"
"01/21/2015","311.82","296.97","316.77","296.97","37.19K","5.00%"
"01/20/2015","296.97","293.02","297.37","293.02","111.98K","0.20%"
"01/19/2015","296.38","295.98","296.38","293.02","1.53K","0.00%"
"01/14/2015","296.38","293.21","296.38","293.21","33.94K","0.40%"
"01/13/2015","295.19","294.99","295.19","294.20","1.23K","0.74%"
"01/12/2015","293.02","292.82","294.80","289.45","9.13K","0.07%"
"01/09/2015","292.82","292.22","293.02","291.04","6.25K","0.20%"
"01/08/2015","292.22","293.02","293.02","292.02","1.48K","-0.27%"
"01/07/2015","293.02","292.02","293.02","292.02","1.67K","0.34%"
"01/06/2015","292.02","291.04","294.99","291.04","0.19K","0.34%"
"01/05/2015","291.04","287.47","291.04","287.47","6.22K","-1.28%"
"12/29/2014","294.80","294.99","294.99","294.80","0.91K","-0.07%"
